chart_date,song,performer,youtube_search_link
1986-06-07,Live To Tell,Madonna,https://www.youtube.com/results?search_query=Live+To+Tell+Madonna+official+music+video
2008-10-18,Live Your Life,T.I. Featuring Rihanna,https://www.youtube.com/results?search_query=Live+Your+Life+T.I.+Featuring+Rihanna+official+music+video
2008-11-15,Live Your Life,T.I. Featuring Rihanna,https://www.youtube.com/results?search_query=Live+Your+Life+T.I.+Featuring+Rihanna+official+music+video
2008-11-22,Live Your Life,T.I. Featuring Rihanna,https://www.youtube.com/results?search_query=Live+Your+Life+T.I.+Featuring+Rihanna+official+music+video
2008-11-29,Live Your Life,T.I. Featuring Rihanna,https://www.youtube.com/results?search_query=Live+Your+Life+T.I.+Featuring+Rihanna+official+music+video
2008-12-06,Live Your Life,T.I. Featuring Rihanna,https://www.youtube.com/results?search_query=Live+Your+Life+T.I.+Featuring+Rihanna+official+music+video
2008-12-20,Live Your Life,T.I. Featuring Rihanna,https://www.youtube.com/results?search_query=Live+Your+Life+T.I.+Featuring+Rihanna+official+music+video
1999-05-08,Livin' La Vida Loca,Ricky Martin,https://www.youtube.com/results?search_query=Livin'+La+Vida+Loca+Ricky+Martin+official+music+video
1999-05-15,Livin' La Vida Loca,Ricky Martin,https://www.youtube.com/results?search_query=Livin'+La+Vida+Loca+Ricky+Martin+official+music+video
1999-05-22,Livin' La Vida Loca,Ricky Martin,https://www.youtube.com/results?search_query=Livin'+La+Vida+Loca+Ricky+Martin+official+music+video
1999-05-29,Livin' La Vida Loca,Ricky Martin,https://www.youtube.com/results?search_query=Livin'+La+Vida+Loca+Ricky+Martin+official+music+video
1999-06-05,Livin' La Vida Loca,Ricky Martin,https://www.youtube.com/results?search_query=Livin'+La+Vida+Loca+Ricky+Martin+official+music+video
1987-02-14,Livin' On A Prayer,Bon Jovi,https://www.youtube.com/results?search_query=Livin'+On+A+Prayer+Bon+Jovi+official+music+video
1987-02-21,Livin' On A Prayer,Bon Jovi,https://www.youtube.com/results?search_query=Livin'+On+A+Prayer+Bon+Jovi+official+music+video
1987-02-28,Livin' On A Prayer,Bon Jovi,https://www.youtube.com/results?search_query=Livin'+On+A+Prayer+Bon+Jovi+official+music+video
1987-03-07,Livin' On A Prayer,Bon Jovi,https://www.youtube.com/results?search_query=Livin'+On+A+Prayer+Bon+Jovi+official+music+video
2012-12-22,Locked Out Of Heaven,Bruno Mars,https://www.youtube.com/results?search_query=Locked+Out+Of+Heaven+Bruno+Mars+official+music+video
2012-12-29,Locked Out Of Heaven,Bruno Mars,https://www.youtube.com/results?search_query=Locked+Out+Of+Heaven+Bruno+Mars+official+music+video
2013-01-05,Locked Out Of Heaven,Bruno Mars,https://www.youtube.com/results?search_query=Locked+Out+Of+Heaven+Bruno+Mars+official+music+video
2013-01-12,Locked Out Of Heaven,Bruno Mars,https://www.youtube.com/results?search_query=Locked+Out+Of+Heaven+Bruno+Mars+official+music+video
2013-01-19,Locked Out Of Heaven,Bruno Mars,https://www.youtube.com/results?search_query=Locked+Out+Of+Heaven+Bruno+Mars+official+music+video
2013-01-26,Locked Out Of Heaven,Bruno Mars,https://www.youtube.com/results?search_query=Locked+Out+Of+Heaven+Bruno+Mars+official+music+video
2008-05-03,Lollipop,Lil Wayne Featuring Static Major,https://www.youtube.com/results?search_query=Lollipop+Lil+Wayne+Featuring+Static+Major+official+music+video
2008-05-31,Lollipop,Lil Wayne Featuring Static Major,https://www.youtube.com/results?search_query=Lollipop+Lil+Wayne+Featuring+Static+Major+official+music+video
2008-06-07,Lollipop,Lil Wayne Featuring Static Major,https://www.youtube.com/results?search_query=Lollipop+Lil+Wayne+Featuring+Static+Major+official+music+video
2008-06-14,Lollipop,Lil Wayne Featuring Static Major,https://www.youtube.com/results?search_query=Lollipop+Lil+Wayne+Featuring+Static+Major+official+music+video
2008-06-21,Lollipop,Lil Wayne Featuring Static Major,https://www.youtube.com/results?search_query=Lollipop+Lil+Wayne+Featuring+Static+Major+official+music+video
2006-08-19,London Bridge,Fergie,https://www.youtube.com/results?search_query=London+Bridge+Fergie+official+music+video
2006-08-26,London Bridge,Fergie,https://www.youtube.com/results?search_query=London+Bridge+Fergie+official+music+video
2006-09-02,London Bridge,Fergie,https://www.youtube.com/results?search_query=London+Bridge+Fergie+official+music+video
1959-07-11,Lonely Boy,Paul Anka,https://www.youtube.com/results?search_query=Lonely+Boy+Paul+Anka+official+music+video
1959-07-18,Lonely Boy,Paul Anka,https://www.youtube.com/results?search_query=Lonely+Boy+Paul+Anka+official+music+video
1959-07-25,Lonely Boy,Paul Anka,https://www.youtube.com/results?search_query=Lonely+Boy+Paul+Anka+official+music+video
1959-08-01,Lonely Boy,Paul Anka,https://www.youtube.com/results?search_query=Lonely+Boy+Paul+Anka+official+music+video
1988-12-10,Look Away,Chicago,https://www.youtube.com/results?search_query=Look+Away+Chicago+official+music+video
1988-12-17,Look Away,Chicago,https://www.youtube.com/results?search_query=Look+Away+Chicago+official+music+video
2017-09-16,Look What You Made Me Do,Taylor Swift,https://www.youtube.com/results?search_query=Look+What+You+Made+Me+Do+Taylor+Swift+official+music+video
2017-09-23,Look What You Made Me Do,Taylor Swift,https://www.youtube.com/results?search_query=Look+What+You+Made+Me+Do+Taylor+Swift+official+music+video
2017-09-30,Look What You Made Me Do,Taylor Swift,https://www.youtube.com/results?search_query=Look+What+You+Made+Me+Do+Taylor+Swift+official+music+video
1977-07-23,Looks Like We Made It,Barry Manilow,https://www.youtube.com/results?search_query=Looks+Like+We+Made+It+Barry+Manilow+official+music+video
2024-03-30,Lose Control,Teddy Swims,https://www.youtube.com/results?search_query=Lose+Control+Teddy+Swims+official+music+video
2019-11-09,Lose You To Love Me,Selena Gomez,https://www.youtube.com/results?search_query=Lose+You+To+Love+Me+Selena+Gomez+official+music+video
2002-11-09,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2002-11-16,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2002-11-23,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2002-11-30,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2002-12-07,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2002-12-14,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2002-12-21,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2002-12-28,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2003-01-04,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2003-01-11,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2003-01-18,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
2003-01-25,Lose Yourself,Eminem,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official+music+video
1987-10-17,Lost In Emotion,Lisa Lisa And Cult Jam,https://www.youtube.com/results?search_query=Lost+In+Emotion+Lisa+Lisa+And+Cult+Jam+official+music+video
1989-03-04,Lost In Your Eyes,Debbie Gibson,https://www.youtube.com/results?search_query=Lost+In+Your+Eyes+Debbie+Gibson+official+music+video
1989-03-11,Lost In Your Eyes,Debbie Gibson,https://www.youtube.com/results?search_query=Lost+In+Your+Eyes+Debbie+Gibson+official+music+video
1989-03-18,Lost In Your Eyes,Debbie Gibson,https://www.youtube.com/results?search_query=Lost+In+Your+Eyes+Debbie+Gibson+official+music+video
1988-10-08,Love Bites,Def Leppard,https://www.youtube.com/results?search_query=Love+Bites+Def+Leppard+official+music+video
1968-11-30,Love Child,Diana Ross & The Supremes,https://www.youtube.com/results?search_query=Love+Child+Diana+Ross+&+The+Supremes+official+music+video
1968-12-07,Love Child,Diana Ross & The Supremes,https://www.youtube.com/results?search_query=Love+Child+Diana+Ross+&+The+Supremes+official+music+video
1976-05-29,Love Hangover,Diana Ross,https://www.youtube.com/results?search_query=Love+Hangover+Diana+Ross+official+music+video
1976-06-05,Love Hangover,Diana Ross,https://www.youtube.com/results?search_query=Love+Hangover+Diana+Ross+official+music+video
2008-03-15,Love In This Club,Usher Featuring Young Jeezy,https://www.youtube.com/results?search_query=Love+In+This+Club+Usher+Featuring+Young+Jeezy+official+music+video
2008-03-22,Love In This Club,Usher Featuring Young Jeezy,https://www.youtube.com/results?search_query=Love+In+This+Club+Usher+Featuring+Young+Jeezy+official+music+video
2008-03-29,Love In This Club,Usher Featuring Young Jeezy,https://www.youtube.com/results?search_query=Love+In+This+Club+Usher+Featuring+Young+Jeezy+official+music+video
1968-02-10,Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,https://www.youtube.com/results?search_query=Love+Is+Blue+(L'amour+Est+Bleu)+Paul+Mauriat+And+His+Orchestra+official+music+video
1968-02-17,Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,https://www.youtube.com/results?search_query=Love+Is+Blue+(L'amour+Est+Bleu)+Paul+Mauriat+And+His+Orchestra+official+music+video
1968-02-24,Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,https://www.youtube.com/results?search_query=Love+Is+Blue+(L'amour+Est+Bleu)+Paul+Mauriat+And+His+Orchestra+official+music+video
1968-03-02,Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,https://www.youtube.com/results?search_query=Love+Is+Blue+(L'amour+Est+Bleu)+Paul+Mauriat+And+His+Orchestra+official+music+video
1968-03-09,Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,https://www.youtube.com/results?search_query=Love+Is+Blue+(L'amour+Est+Bleu)+Paul+Mauriat+And+His+Orchestra+official+music+video
1967-03-11,Love Is Here And Now You're Gone,The Supremes,https://www.youtube.com/results?search_query=Love+Is+Here+And+Now+You're+Gone+The+Supremes+official+music+video
1976-03-06,Love Machine (Part 1),The Miracles,https://www.youtube.com/results?search_query=Love+Machine+(Part+1)+The+Miracles+official+music+video
1964-05-30,Love Me Do,The Beatles,https://www.youtube.com/results?search_query=Love+Me+Do+The+Beatles+official+music+video
1976-01-31,Love Rollercoaster,Ohio Players,https://www.youtube.com/results?search_query=Love+Rollercoaster+Ohio+Players+official+music+video
2024-11-02,Love Somebody,Morgan Wallen,https://www.youtube.com/results?search_query=Love+Somebody+Morgan+Wallen+official+music+video
1990-11-10,Love Takes Time,Mariah Carey,https://www.youtube.com/results?search_query=Love+Takes+Time+Mariah+Carey+official+music+video
1990-11-17,Love Takes Time,Mariah Carey,https://www.youtube.com/results?search_query=Love+Takes+Time+Mariah+Carey+official+music+video
1990-11-24,Love Takes Time,Mariah Carey,https://www.youtube.com/results?search_query=Love+Takes+Time+Mariah+Carey+official+music+video
2010-07-31,Love The Way You Lie,Eminem Featuring Rihanna,https://www.youtube.com/results?search_query=Love+The+Way+You+Lie+Eminem+Featuring+Rihanna+official+music+video
2010-08-07,Love The Way You Lie,Eminem Featuring Rihanna,https://www.youtube.com/results?search_query=Love+The+Way+You+Lie+Eminem+Featuring+Rihanna+official+music+video
2010-08-14,Love The Way You Lie,Eminem Featuring Rihanna,https://www.youtube.com/results?search_query=Love+The+Way+You+Lie+Eminem+Featuring+Rihanna+official+music+video
2010-08-21,Love The Way You Lie,Eminem Featuring Rihanna,https://www.youtube.com/results?search_query=Love+The+Way+You+Lie+Eminem+Featuring+Rihanna+official+music+video
2010-08-28,Love The Way You Lie,Eminem Featuring Rihanna,https://www.youtube.com/results?search_query=Love+The+Way+You+Lie+Eminem+Featuring+Rihanna+official+music+video
2010-09-04,Love The Way You Lie,Eminem Featuring Rihanna,https://www.youtube.com/results?search_query=Love+The+Way+You+Lie+Eminem+Featuring+Rihanna+official+music+video
2010-09-11,Love The Way You Lie,Eminem Featuring Rihanna,https://www.youtube.com/results?search_query=Love+The+Way+You+Lie+Eminem+Featuring+Rihanna+official+music+video
1969-06-28,Love Theme From Romeo & Juliet,Henry Mancini And His Orchestra,https://www.youtube.com/results?search_query=Love+Theme+From+Romeo+&+Juliet+Henry+Mancini+And+His+Orchestra+official+music+video
1969-07-05,Love Theme From Romeo & Juliet,Henry Mancini And His Orchestra,https://www.youtube.com/results?search_query=Love+Theme+From+Romeo+&+Juliet+Henry+Mancini+And+His+Orchestra+official+music+video
1973-03-24,Love Train,The O'Jays,https://www.youtube.com/results?search_query=Love+Train+The+O'Jays+official+music+video
1975-06-21,Love Will Keep Us Together,Captain & Tennille,https://www.youtube.com/results?search_query=Love+Will+Keep+Us+Together+Captain+&+Tennille+official+music+video
1975-06-28,Love Will Keep Us Together,Captain & Tennille,https://www.youtube.com/results?search_query=Love+Will+Keep+Us+Together+Captain+&+Tennille+official+music+video
1975-07-05,Love Will Keep Us Together,Captain & Tennille,https://www.youtube.com/results?search_query=Love+Will+Keep+Us+Together+Captain+&+Tennille+official+music+video
1975-07-12,Love Will Keep Us Together,Captain & Tennille,https://www.youtube.com/results?search_query=Love+Will+Keep+Us+Together+Captain+&+Tennille+official+music+video
1990-04-07,Love Will Lead You Back,Taylor Dayne,https://www.youtube.com/results?search_query=Love+Will+Lead+You+Back+Taylor+Dayne+official+music+video
1991-01-19,Love Will Never Do (Without You),Janet Jackson,https://www.youtube.com/results?search_query=Love+Will+Never+Do+(Without+You)+Janet+Jackson+official+music+video
1979-06-09,Love You Inside Out,Bee Gees,https://www.youtube.com/results?search_query=Love+You+Inside+Out+Bee+Gees+official+music+video
2016-02-13,Love Yourself,Justin Bieber,https://www.youtube.com/results?search_query=Love+Yourself+Justin+Bieber+official+music+video
2016-02-27,Love Yourself,Justin Bieber,https://www.youtube.com/results?search_query=Love+Yourself+Justin+Bieber+official+music+video
1974-02-09,Love's Theme,Love Unlimited Orchestra,https://www.youtube.com/results?search_query=Love's+Theme+Love+Unlimited+Orchestra+official+music+video
2023-12-02,Lovin On Me,Jack Harlow,https://www.youtube.com/results?search_query=Lovin+On+Me+Jack+Harlow+official+music+video
2024-01-13,Lovin On Me,Jack Harlow,https://www.youtube.com/results?search_query=Lovin+On+Me+Jack+Harlow+official+music+video
2024-01-20,Lovin On Me,Jack Harlow,https://www.youtube.com/results?search_query=Lovin+On+Me+Jack+Harlow+official+music+video
2024-02-03,Lovin On Me,Jack Harlow,https://www.youtube.com/results?search_query=Lovin+On+Me+Jack+Harlow+official+music+video
2024-02-17,Lovin On Me,Jack Harlow,https://www.youtube.com/results?search_query=Lovin+On+Me+Jack+Harlow+official+music+video
2024-02-24,Lovin On Me,Jack Harlow,https://www.youtube.com/results?search_query=Lovin+On+Me+Jack+Harlow+official+music+video
1975-04-05,Lovin' You,Minnie Riperton,https://www.youtube.com/results?search_query=Lovin'+You+Minnie+Riperton+official+music+video
2008-01-05,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
2008-01-12,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
2008-01-19,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
2008-01-26,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
2008-02-02,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
2008-02-09,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
2008-02-16,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
2008-02-23,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
2008-03-01,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
2008-03-08,Low,Flo Rida Featuring T-Pain,https://www.youtube.com/results?search_query=Low+Flo+Rida+Featuring+T-Pain+official+music+video
1975-01-04,Lucy In The Sky With Diamonds,Elton John,https://www.youtube.com/results?search_query=Lucy+In+The+Sky+With+Diamonds+Elton+John+official+music+video
1975-01-11,Lucy In The Sky With Diamonds,Elton John,https://www.youtube.com/results?search_query=Lucy+In+The+Sky+With+Diamonds+Elton+John+official+music+video
2025-03-01,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-03-08,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-03-15,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-03-22,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-03-29,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-04-05,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-04-12,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-04-19,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-04-26,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-05-03,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-05-10,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-05-17,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
2025-05-24,Luther,Kendrick Lamar & SZA,https://www.youtube.com/results?search_query=Luther+Kendrick+Lamar+&+SZA+official+music+video
1997-05-24,MMMBop,Hanson,https://www.youtube.com/results?search_query=MMMBop+Hanson+official+music+video
1997-05-31,MMMBop,Hanson,https://www.youtube.com/results?search_query=MMMBop+Hanson+official+music+video
1997-06-07,MMMBop,Hanson,https://www.youtube.com/results?search_query=MMMBop+Hanson+official+music+video
1978-11-11,MacArthur Park,Donna Summer,https://www.youtube.com/results?search_query=MacArthur+Park+Donna+Summer+official+music+video
1978-11-18,MacArthur Park,Donna Summer,https://www.youtube.com/results?search_query=MacArthur+Park+Donna+Summer+official+music+video
1978-11-25,MacArthur Park,Donna Summer,https://www.youtube.com/results?search_query=MacArthur+Park+Donna+Summer+official+music+video
1996-08-03,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-08-10,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-08-17,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-08-24,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-08-31,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-09-07,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-09-14,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-09-21,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-09-28,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-10-05,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-10-12,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-10-19,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-10-26,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1996-11-02,Macarena (Bayside Boys Mix),Los Del Rio,https://www.youtube.com/results?search_query=Macarena+(Bayside+Boys+Mix)+Los+Del+Rio+official+music+video
1959-10-03,Mack The Knife,Bobby Darin,https://www.youtube.com/results?search_query=Mack+The+Knife+Bobby+Darin+official+music+video
1959-10-10,Mack The Knife,Bobby Darin,https://www.youtube.com/results?search_query=Mack+The+Knife+Bobby+Darin+official+music+video
1959-10-17,Mack The Knife,Bobby Darin,https://www.youtube.com/results?search_query=Mack+The+Knife+Bobby+Darin+official+music+video
1959-10-24,Mack The Knife,Bobby Darin,https://www.youtube.com/results?search_query=Mack+The+Knife+Bobby+Darin+official+music+video
1959-10-31,Mack The Knife,Bobby Darin,https://www.youtube.com/results?search_query=Mack+The+Knife+Bobby+Darin+official+music+video
1959-11-07,Mack The Knife,Bobby Darin,https://www.youtube.com/results?search_query=Mack+The+Knife+Bobby+Darin+official+music+video
1959-11-21,Mack The Knife,Bobby Darin,https://www.youtube.com/results?search_query=Mack+The+Knife+Bobby+Darin+official+music+video
1959-11-28,Mack The Knife,Bobby Darin,https://www.youtube.com/results?search_query=Mack+The+Knife+Bobby+Darin+official+music+video
1959-12-05,Mack The Knife,Bobby Darin,https://www.youtube.com/results?search_query=Mack+The+Knife+Bobby+Darin+official+music+video
1971-10-02,Maggie May/Reason To Believe,Rod Stewart,https://www.youtube.com/results?search_query=Maggie+May/Reason+To+Believe+Rod+Stewart+official+music+video
1971-10-09,Maggie May/Reason To Believe,Rod Stewart,https://www.youtube.com/results?search_query=Maggie+May/Reason+To+Believe+Rod+Stewart+official+music+video
1971-10-16,Maggie May/Reason To Believe,Rod Stewart,https://www.youtube.com/results?search_query=Maggie+May/Reason+To+Believe+Rod+Stewart+official+music+video
1971-10-23,Maggie May/Reason To Believe,Rod Stewart,https://www.youtube.com/results?search_query=Maggie+May/Reason+To+Believe+Rod+Stewart+official+music+video
1971-10-30,Maggie May/Reason To Believe,Rod Stewart,https://www.youtube.com/results?search_query=Maggie+May/Reason+To+Believe+Rod+Stewart+official+music+video
1980-08-02,Magic,Olivia Newton-John,https://www.youtube.com/results?search_query=Magic+Olivia+Newton-John+official+music+video
1980-08-09,Magic,Olivia Newton-John,https://www.youtube.com/results?search_query=Magic+Olivia+Newton-John+official+music+video
1980-08-16,Magic,Olivia Newton-John,https://www.youtube.com/results?search_query=Magic+Olivia+Newton-John+official+music+video
1980-08-23,Magic,Olivia Newton-John,https://www.youtube.com/results?search_query=Magic+Olivia+Newton-John+official+music+video
1970-08-22,Make It With You,Bread,https://www.youtube.com/results?search_query=Make+It+With+You+Bread+official+music+video
2007-05-12,Makes Me Wonder,Maroon 5,https://www.youtube.com/results?search_query=Makes+Me+Wonder+Maroon+5+official+music+video
2007-05-19,Makes Me Wonder,Maroon 5,https://www.youtube.com/results?search_query=Makes+Me+Wonder+Maroon+5+official+music+video
2007-06-02,Makes Me Wonder,Maroon 5,https://www.youtube.com/results?search_query=Makes+Me+Wonder+Maroon+5+official+music+video
1970-07-11,Mama Told Me (Not To Come),Three Dog Night,https://www.youtube.com/results?search_query=Mama+Told+Me+(Not+To+Come)+Three+Dog+Night+official+music+video
1970-07-18,Mama Told Me (Not To Come),Three Dog Night,https://www.youtube.com/results?search_query=Mama+Told+Me+(Not+To+Come)+Three+Dog+Night+official+music+video
1988-03-26,Man In The Mirror,Michael Jackson,https://www.youtube.com/results?search_query=Man+In+The+Mirror+Michael+Jackson+official+music+video
1988-04-02,Man In The Mirror,Michael Jackson,https://www.youtube.com/results?search_query=Man+In+The+Mirror+Michael+Jackson+official+music+video
2025-06-21,Manchild,Sabrina Carpenter,https://www.youtube.com/results?search_query=Manchild+Sabrina+Carpenter+official+music+video
1975-01-18,Mandy,Barry Manilow,https://www.youtube.com/results?search_query=Mandy+Barry+Manilow+official+music+video
1982-12-18,Maneater,Daryl Hall John Oates,https://www.youtube.com/results?search_query=Maneater+Daryl+Hall+John+Oates+official+music+video
1982-12-25,Maneater,Daryl Hall John Oates,https://www.youtube.com/results?search_query=Maneater+Daryl+Hall+John+Oates+official+music+video
1983-01-01,Maneater,Daryl Hall John Oates,https://www.youtube.com/results?search_query=Maneater+Daryl+Hall+John+Oates+official+music+video
1983-01-08,Maneater,Daryl Hall John Oates,https://www.youtube.com/results?search_query=Maneater+Daryl+Hall+John+Oates+official+music+video
1983-09-10,Maniac,Michael Sembello,https://www.youtube.com/results?search_query=Maniac+Michael+Sembello+official+music+video
1983-09-17,Maniac,Michael Sembello,https://www.youtube.com/results?search_query=Maniac+Michael+Sembello+official+music+video
2000-04-08,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
2000-04-15,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
2000-04-22,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
2000-04-29,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
2000-05-06,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
2000-05-13,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
2000-05-20,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
2000-05-27,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
2000-06-03,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
2000-06-10,Maria Maria,Santana Featuring The Product G&B,https://www.youtube.com/results?search_query=Maria+Maria+Santana+Featuring+The+Product+G&B+official+music+video
1971-03-20,Me And Bobby McGee,Janis Joplin,https://www.youtube.com/results?search_query=Me+And+Bobby+McGee+Janis+Joplin+official+music+video
1971-03-27,Me And Bobby McGee,Janis Joplin,https://www.youtube.com/results?search_query=Me+And+Bobby+McGee+Janis+Joplin+official+music+video
1972-12-16,Me And Mrs. Jones,Billy Paul,https://www.youtube.com/results?search_query=Me+And+Mrs.+Jones+Billy+Paul+official+music+video
